CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
1001,Alabama,Autauga,55036,26899,28137,2.7,75.4,18.9,0.3,0.9,0,41016,55317,2838,27824,2024,13.7,20.1,35.3,18,23.2,8.1,15.4,86,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2,1,Louisiana,Calcasieu Parish,Autauga Alabama,Calcasieu Parish Louisiana
1003,Alabama,Baldwin,203360,99527,103833,4.4,83.1,9.5,0.8,0.7,0,155376,52562,1348,29364,735,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27,89527,80.7,12.9,6.3,0.1,5.5,1,Louisiana,Grant Parish,Baldwin Alabama,Grant Parish Louisiana
1005,Alabama,Barbour,26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0,20269,33368,2551,17561,798,27.2,44.9,25,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4,1,Georgia,Rabun,Barbour Alabama,Rabun Georgia
1007,Alabama,Bibb,22580,12251,10329,2.4,74.6,22,0.4,0,0,17662,43404,3431,20911,1889,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30,8171,76,17.4,6.3,0.3,8.2,1,Georgia,Columbia,Bibb Alabama,Columbia Georgia
1009,Alabama,Blount,57667,28490,29177,9,87.4,1.5,0.3,0.1,0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35,21380,83.9,11.9,4,0.1,4.9,1,Georgia,DeKalb,Blount Alabama,DeKalb Georgia
1011,Alabama,Bullock,10478,5616,4862,0.3,21.6,75.6,1,0.7,0,8212,29655,5376,20856,2355,28.5,50.4,19.7,17.1,18.6,14,30.6,73.1,15.7,0.3,6.2,1.7,3,29.8,4290,81.4,13.6,5,0,12.1,1,Georgia,Wayne,Bullock Alabama,Wayne Georgia
1013,Alabama,Butler,20126,9416,10710,0.3,52.2,44.7,0.1,1.1,0,15459,36326,2701,19004,943,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0,0.9,0.9,2,23.2,7727,79.1,15.3,5.3,0.3,7.6,1,Georgia,Dawson,Butler Alabama,Dawson Georgia
1015,Alabama,Calhoun,115527,55593,59934,3.6,72.7,20.4,0.2,1,0,88383,43686,1491,23638,793,18.6,26.6,29,17.5,23.7,10.4,19.4,85,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1,1,Illinios,Jersey,Calhoun Alabama,Jersey Illinios
1017,Alabama,Chambers,33895,16320,17575,2.2,56.2,39.3,0.3,1,0,26259,37342,2011,22002,1205,18.8,29.1,24.3,13.5,23,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2,23.6,14527,84.5,11.8,3.7,0,6.4,1,Illinios,Alexander,Chambers Alabama,Alexander Illinios
1019,Alabama,Cherokee,25855,12862,12993,1.6,91.8,5,0.5,0.1,0,20620,40041,2316,23010,1354,16.1,20,28.8,14.8,18.1,11.9,26.5,85,12.1,0.4,0.3,0.3,2,26.5,9879,74.8,17.1,8.1,0,5.3,1,Illinios,Williamson,Cherokee Alabama,Williamson Illinios
1021,Alabama,Chilton,43805,21554,22251,7.7,80.4,9.5,0.4,0.4,0,31776,43501,2877,23368,1925,19.4,27.8,25.3,14.5,23.7,15.5,21,83.2,12.6,0.1,0.6,1.8,1.7,32.5,17675,81.1,14,4.5,0.4,6.7,1,Illinios,Hancock,Chilton Alabama,Hancock Illinios
1023,Alabama,Choctaw,13188,6277,6911,0.5,56.3,42.1,0,0.1,0,10454,32122,2797,20994,1307,22.3,32.8,23.6,15.4,22,17.1,21.9,81.8,13.7,0,1.7,1.2,1.6,32.7,4301,79.9,14.8,4.9,0.4,9.8,1,Illinios,Whiteside,Choctaw Alabama,Whiteside Illinios
